Barcode,Product name,Regulation
5060409580430,Nutrigen Childrens Supra Syrup Maxi Vitamin & Mineral 200ml,No regulation
5012727913742,Acidex Advance Oral Suspension Aniseed 500ml,P
7322542075975,Tena Silhouette Low Waist Underwear White Large 10 Pack,No regulation
3282779007467,Klorane Almond Milk Shampoo 200ml,No regulation
5060332534401,Lindens Glucomannan 500mg 90 Capsules,No regulation
9327693000348,Sukin Natural Deodorant 125ml,No regulation
8809663751692,Mizon Snail Repairing Foam Cleanser,No regulation
5021265244867,Vitabiotics Ultra Cranberry 750mg Extract Super Strength 30 Tablets,No regulation
8809990007455,Skybottle Viva La Pink Perfumed Hand Cream 50ml,No regulation
4013474117019,Gehwol Med Salve for Cracked Skin 75ml,No regulation
3380810141573,Clarins Hand Nail Treatment Lemon Leaf 30ml,No regulation
5060035247110,Difflam Sore Throat Rinse 200ml,P
3574660538434,Piz Buin Allergy Sun Sensitive Skin Lotion SPF50 200ml,No regulation
5060332536009,Lindens Health + Nutrition Super Vitamin B Complex 90 Tablets,No regulation
5029354008291,Australian Tea Tree 100% Pure Oil 25ml,No regulation
5034268006219,ProVen Probiotics Acidophilus & Bifidus for Travellers 14 Capsules,No regulation
5055148401900,Lamberts Vitamin B12 1000ug 60 Tablets,No regulation
5400951004419,Broncho 5 in 1 Multi-Symptom Action Syrup 120ml,GSL
9327693000393,Sukin Hydrating Body Lotion 250ml,No regulation
5029354008086,Optima Goji Juice 500ml,No regulation
3574660538274,Piz Buin Allergy Sun Sensitive Skin Lotion SPF15 200ml,No regulation
0017854106130,"Baylis & Harding Signature Collection Jojoba, Vanilla & Almond Oil 3 Bath Fizzers",No regulation
0033984008007,Solgar Chelated Zinc 100 Tablets,No regulation
0033984010819,Solgar Folacin (Folic Acid) 400µg 250 Tablets,No regulation
5060361080474,Xailin Fresh Dry Eye Drops 30 Doses,No regulation
5060601932372,BARBER PRO Foot Peel,No regulation
5054563009814,Pirinase Allergy Nasal Spray 60 doses,P
5060193642093,Bloom & Blossom The Enormous Crocodile's Mandarin & Lavender Bubble Bath 500ml,No regulation
5060480200203,Georganics Toothpaste Tablets Activated Charcoal 120 Tablets,No regulation
5060660872312,AddGluco Glucose Gel 40% 3 x 25g Sachets,No regulation
5060704340708,Acala Clean Green Matcha Balancing Shampoo Bar 75g,No regulation
5011309016116,Covonia Throat Spray 30ml,P
5016379262005,Freederm Treatment 4% w/w Gel 25g,P
5013455330078,Weleda Arnica Bumps & Bruises Spray 20ml,No regulation
5060119660057,Lumecare Hypromellose Eye Drops Unit Dose 30 x 0.5ml,GSL
3760201136294,Lamazuna 3 Toothbrush Clip Head Refills Soft 1 Pack,No regulation
0074312002571,Nature's Bounty Gentle Iron Complex with Vitamins B12 & C 100 Capsules,No regulation
9414838259003,Sylk Intimate 40g,No regulation
9350114000054,DermaSukin Oil Balancing Soap Free Wash 250ml,No regulation
0859975002478,Andalou Willow Bark Pure Pore Toner 178ml,No regulation
5060455145881,Brushworks Combination Tweezer Floral 4 Pack,No regulation
5024084001956,Pharma Nord Bio-Quinone Active Q10 Super-30mg (Ubiquinone) 30 Capsules,No regulation
5034511006737,Green People Organic Children Berry Smoothie Hand Cream 50ml,No regulation
5023652258068,Nature's Aid Ucalm (St Johns Wort) 60 Tablets,No regulation
5060332534463,Lindens Health + Nutrition Detox & Cleanse 90 Capsules,No regulation
7322542090213,Tena Silhouette High Waist Underwear Creme Large 8 Pack,No regulation
7322540887648,Tena Men Active Fit Pants Plus Blue Large/Extra Large 8 Pack,No regulation
5060636881768,ecoLiving Shampoo Bar Soap Free 85g Ocean Breeze,No regulation
0615908429855,Tigi Bed Head Colour Goddess Oil Infused Conditioner 750ml,No regulation
5029354000233,Aloe Pura Aloe Vera Juice Complex with Botanical Blend 500ml,No regulation
8033661804412,Hyalofemme Vaginal Hydrating Gel 30g,No regulation
0672153905893,Woody's Moisturising Bar 227g,No regulation
5054563126696,Centrum Men 50+ 30 Tablets,No regulation
0033984007208,Solgar Chelated Manganese 100 Tablets,No regulation
0033984016804,Solgar L-Lysine 500mg 50 Capsules,No regulation
5023652385054,Nature's Aid Mini Drops DHA for Infants & Children 50ml,No regulation
5010249300408,FSC Organic Omega 369 Optimum Oil Softgels 90 Pack,No regulation
5060128984700,Dentemp Reline-It 6.6ml,No regulation
7322540886290,Tena Men Premium Fit Protective Underwear Maxi S/M 10 Pack,No regulation
5013965704666,Vicks First Defence Nasal Spray 15ml,GSL
0033984036703,Solgar Zinc Citrate 30mg 100 Capsules,No regulation
4013474113059,Gehwol Warming Balm 75ml,No regulation
9001616721120,Mam Original Night 0+Months Soothers 2 Pack,No regulation
5391531563344,Spotlight Oral Care Ultra Whitening Professional Toothpaste 100ml,No regulation
5031013105173,Higher Nature Dmae 60 Tablets,No regulation
9327693002427,Sukin Hand & Nail Cream Pump 125ml,No regulation
0033984037250,Solgar Zinc Picolinate 22mg 100 Tablets,No regulation
0017854110946,Baylis & Harding Wild Fig & Pomegranate Small 3 Piece Set,No regulation
0645638566841,EasyChamber Spacer Device,No regulation
5060254925653,Ennogen Healthcare Emulsifying Ointment 500g,No regulation
5010249012523,FSC Vitamin C 1000mg 90 Tablets,No regulation
5017371154145,Calypso Once a Day SPF25 200ml,No regulation
5060176670570,Dr. Organic Manuka Honey Lotion 200ml,No regulation
5060291420173,Nursem Caring Hand Cream 75ml,No regulation
3600542424677,Garnier Original Bb Cream Extra-Light 50ml,No regulation
5000347016356,Zovirax Cream for Cold Sore Pump 2g,GSL
7322540886252,Tena Men Premium Fit Protective Underwear Maxi L/XL 8 Pack,No regulation
5038483976395,Durex Massage Ylang Ylang 2-In-1 200ml,No regulation
5055148410735,Lamberts Pet Nutrition Chewable Glucosamine for Dogs/Cats 90 Tablets,No regulation
5010249041707,FSC Original Formula 600 60 Capsules,No regulation
5010415227454,Tommee Tippee Advanced Anti-Colic Bottle 260ml,No regulation
5054563063106,Day Nurse Capsules 20 Capsules,P
5060332535927,Lindens Health + Nutrition Coconut Oil 1000mg 90 Capsules,No regulation
3760201136348,Lamazuna Solid Toothpaste with Sage & Lemon 17g,No regulation
5023497333326,Peptac Liquid Aniseed Flavour 500ml,GSL
5016379304019,Psoriderm Scalp Lotion Shampoo 250ml,P
5060150090301,Dermacool 5% Menthol Cream 100g,GSL
3760311317934,Lamazuna Solid Deodorant Bergamot & Geranium 30g,No regulation
5060448081035,Drapolene Cream 200g,GSL
0615908432084,Tigi Bed Head Conditioner Resurrection Repair 600ml,No regulation
0615908432039,Tigi Bed Head Shampoo Resurrection Repair 600ml,No regulation
5704947002695,O'Keeffe's for Healthy Feet Foot Cream 85g,No regulation
0615908431537,Tigi Bed Head Shampoo Gimme Grip 600ml,No regulation
3760311318368,"Lamazuna Solid Deodorant Sage, Cedar & Ravintsara 30g",No regulation
3574661170909,Migraleve Complete 12 Tablets,P
5060084171596,Profoot Gel Bunion Sleeve,No regulation
5010441015278,Numark Push Buttom AM & PM 7 Day Pill Box,No regulation
5055148412876,Lamberts Magnesium 375 60 Tablets,No regulation
5000158065093,Gaviscon Liquid Peppermint 300ml,GSL
5060144648136,Bulldog Skincare for Men Duo Set,No regulation
5031013108860,Higher Nature Super Magnesium 30 Capsules,No regulation
3760311319563,Lamazuna Solid Deodorant Marine Scent-Sensitive 30g,No regulation
5060193641539,Bloom & Blossom The Very Hungry Caterpillar Baby Pillow Spray 75ml,No regulation
5034445001228,The Eye Doctor Allergy Compress,No regulation
5060258140168,ExoCream 350g,No regulation
3574661653495,Aveeno Baby Sooth Emollient Wash 250ml,No regulation
42239598,Dr. Hauschka Lip Care Stick 4.9G,No regulation
5023652271203,Nature's Aid Cider Vinegar Complex 120 Capsules,No regulation
3574660496970,Benylin Mucus Cough Night 150ml,P
5011417559000,Veet Pure Inspirations Hair Removal Cream Kit 2 x 50ml,No regulation
9001616721151,Mam Night Soothers 6+ Months 2 Pack,No regulation
5011417581865,Nurofen Medicated Plasters 2 Pack,GSL
0033984028005,Solgar Vegan Digestive Enzymes 50 Chewable Tablets,No regulation
3760201136263,Lamazuna Solid Deodorant with Palmarosa 30g,No regulation
0615908432015,Tigi Bed Head Shampoo Recovery 600ml,No regulation
5060310351488,Indigo Teas Catnip Tea 50g,No regulation
5060332536108,Lindens Health + Nutrition Activated Charcoal 400mg 120 Capsules,No regulation
5010605151569,Berocca Mixed Berries 15 Effervescent Tablets,No regulation
8710103896128,Philips Avent Ultra Air Soother 18 Months+ Blue 2 Pack,No regulation
0033984010406,Solgar Evening Primrose Oil 500mg 30 Softgels,No regulation
3574661648842,Calpol SixPlus Fastmelts Strawberry Flavour 24 Pack,P
5031013104961,Higher Nature Flaxseed Oil 60 Capsules,No regulation
5030451003294,Movelat Gel Relief 80g,P
0078522015307,Jason Sea Fresh Anti-Cavity & Strengthening Gel-Sea Spearmint 170g,No regulation
7322542088487,Tena Silhouette High Waist Underwear Creme Medium 9 Pack,No regulation
5010441015230,Numark Push Button 7 Day Pill Box,No regulation
8710103901785,Philips Avent Soothers 6-18 Months Ultra Air Night Blue 2 Pack,No regulation
0078522000150,Jason Jojoba Shampoo 473ml,No regulation
5037336000188,GoldenEye Antibiotic Ointment 4g,P
4013474113400,Gehwol Foot Bath 400g,No regulation
3800219794168,Alteya Organic Bulgarian Lavender Water Spray 120ml,No regulation
5000158100688,Nurofen for Chidlren Oral Suspension Orange 200ml,P
0017854110151,"Baylis & Harding Jojoba, Vanilla & Almond Oil Sock Gift Set",No regulation
7643022218768,Shea Moisture Red Palm Oil & Cocoa Butter Hi-Slip Detangling Shampoo 399ml,No regulation
5017103648805,Crescent Emusifying Ointment 500g,No regulation
0852558006498,Macadamia Natural Oil Volumizing Conditioner 300ml,No regulation
5000488103205,Bach Mimulus Remedy 20ml,No regulation
4013474113196,Gehwol Med Foot Powder 100g,No regulation
5031013107634,Higher Nature Worry Not 13.5ml Spray,No regulation
5060148520339,BetterYou Magnesium Flakes Foot & Body Soak 1kg,No regulation
5055148413293,Lamberts Fenugreek 8000mg 60 Capsules,No regulation
5000158102347,Nuromol 200mg/500mg 24 Tablets,P
0078522050056,Jason Smoothing Grapeseed Oil + Sea Kelp Shampoo 473ml,No regulation
5060148523781,BetterYou Magnesium Sleep Whizz-Popping Kids Bath Flakes 750g,No regulation
5055148411572,Lamberts Peppermint Oil Capsules 100mg 90 Capsules,No regulation
5060895830521,Mad Beauty FRIENDS Lip Balm Duo,No regulation
9327693006845,Sukin for Men Bodywash 500ml,No regulation
5060332532049,Lindens Health + Nutrition Pumpkin Seed Oil 300mg 100 Capsules,No regulation
5055148403799,Lamberts Zinc Plus 100 Lozenges,No regulation
5023652374256,Nature's Aid Premium Liquid Coconut Oil 250ml,No regulation
5012616268182,Solpadeine Plus 24 Capsules,P
0859975002232,Andalou Citrus Kombucha Cleansing Gel 178ml,No regulation
0078522050094,Jason Smoothing Grapeseed Oil + Sea Kelp Shampoo Conditioner 454g,No regulation
5025970009650,Nivea Men Sensitive Xl Set 2Pc,No regulation
3760201136508,Lamazuna Solid Shampoo-Dry Hair Coconut 70ml,No regulation
5060384790053,Cosmocol Orange 20 Sachets,P
5060086610116,Optibac Probiotics Saccharomyces Boulardii 16 Capsules,No regulation
5060480200159,Georganics Mouthwash Tablets Tea Tree 180 Tablets,No regulation
5704947006372,O'Keeffe's Healthy Feet Exfoliating Moisturising Foot Cream 85g,No regulation
5722154995081,Back Pain Treatment - Naproxen 250mg 56 Tablets,P
5011309163711,Zeroderm Ointment 500g,No regulation
5023652467033,Nature's Aid Pro-daily 10 Billion Bacteria 30 Capsules,No regulation
5016379172007,Doublebase Flare Relief Emollient 100g,GSL
5060176672796,Dr. Organic Manuka Honey Face Scrub 125ml,No regulation
0017854106123,"Baylis & Harding Jojoba, Vanilla & Almond Oil Cracker Set",No regulation
5010249041189,The Food Supplement Company Magnesium 500mg 90 Capsules,No regulation
9317129042356,Flexitol Platinum Express Heel Balm 50g,No regulation
5011417566817,Lemsip Chesty Cough Liquid 180ml,GSL
5031013104619,Higher Nature Balance for Nerves 30 Capsules,No regulation
5011417556399,Veet Face Wax Strips for Sensitive Skin 20 Pack,No regulation
5060332531585,Lindens Health + Nutrition Green Tea 9000mg (203mg EGCG) 60 Capsules,No regulation
5023652239036,Nature's Aid Lutein Eye Complex 30 Tablets,No regulation
5020465202370,Purifide Daily Cleanser 235ml,No regulation
0615908426656,Tigi Bed Head Urban Anti-dotes Resurrection Shampoo,No regulation
5012616262371,Jungle Formula Outdoor & Camping Insect Repellent Factor 90ml,No regulation
9327693004391,Sukin Micellar Cleansing Water 250ml,No regulation
4603014001856,Splat Blackwood Charcoal Toothpaste 75ml,No regulation
5031013100017,Higher Nature MSM 90 Tablets,No regulation
5010249309920,FSC Gentle Iron 20mg 120 Capsules,No regulation
5029961150055,Midrid 325mg/65mg 15 Capsules,P
5060148680255,Ocufresh Lubricating Eye Gel 10g,No regulation
5425005120020,Bioxtra Dry Mouth Ultra Mild Mouthrinse 250ml,No regulation
5021265221301,Vitabiotics Wellman Original 30 Tablets,No regulation
5059001011084,Air Wick Botanica Coconut Milk & Indonesian Patchouli Candle 500g,No regulation
0615908426137,Tigi Bed Head Up Front Rocking Gel Pomade 95g,No regulation
3574661609416,Imodium Dual Action Relief Tablets 12 Tablets,P
5011417562345,Veet Natural Inspirations Face Precision Wax Strips 20 Pack,No regulation
5031013107429,Higher Nature Concentration Support 10 Tablets,No regulation
5055148401610,Lamberts Biotin 500µg 90 Capsules,No regulation
3760311319136,Lamazuna Solid Deodorant Floral Scent-Sensitive 30g,No regulation
5015802221329,Wax Lyrical Reed Diffuser 100ml Sea Breeze,No regulation
5023652447035,Nature's Aid Turmeric 8200mg (High Potency) 30 Capsules,No regulation
0615908421606,Tigi Catwalk Curls Rock Amplifier 150ml,No regulation
5055148412807,Lamberts Vitamin D3 Drops 20ml,No regulation
0078522014973,Jason Coconut Cream Whitening Toothpaste 119g,No regulation
0672153905992,Woody's Hair & Body Shampoo Bar 227g,No regulation
5000477672187,Olbas Oil Inhalant Decongestant 30ml,GSL
5000477667176,Kalms Day 200 Tablets,GSL
5012616291715,Beconase Hay Fever Relief for Adults 100 Doses,GSL
5055148400293,Lamberts Time Release Vitamin C 1000mg 60 Tablets,No regulation
9001616813900,Mam Colours of Nature 0+ Months Soothers 2 Pack,No regulation
5010249041165,FSC Zinc Picolinate with Copper 30mg 90 Tablets,No regulation
5000488103281,Bach Original Flower Remedies Scleranthus 20ml,No regulation
4008666710123,Plantur21 Nutri Conditioner 150ml,No regulation
5051562005908,Voltarol Back & Muscle 1.16% 50g,GSL
9335955000456,MooGoo Nipple Balm 50g,No regulation
5010123730642,Calpol SixPlus Sugar Free Strawberry Flavour Suspension 200ml,P
7702018489664,Gillette Blue 3 Disposable Razors,No regulation
5055148410032,Lamberts Zinc Citrate 25mg 120 Tablets,No regulation
5060086610086,Optibac Probiotics One Week Flat 7 Sachets,No regulation
5050474104228,Blink Intensive Plus Liquid Gel Eye Drops 10ml,GSL
5037336000393,GoldenEye Drops 10ml,P
5010249301405,FSC Foil Fish Oil 1000mg 90 Capsules,No regulation
9327693006821,Sukin for Men Shave Gel 225ml,No regulation
5023652960909,Nature's Aid MSM 1000mg 90 Tablets,No regulation
5055148412135,Lamberts A To Z Multivitamins & Minerals 60 Tablets,No regulation
0078522000297,Jason Moisturizing Aloe Vera + Prickly Pear Conditioner 473ml,No regulation
5023652244061,Nature's Aid Microbiotic Complex 60 Capsules,No regulation
0615908426670,Tigi Bed Head Re-Energize Level 1 Conditioner 750ml,No regulation
5051562030702,Voltarol 12hr Emulgel 30g,P
5025135002212,Malibu Lotion Kids Trigger Spray SPF50 300ml,No regulation
5060148522234,BetterYou Magnesium Bone Mineral Lotion 180ml,No regulation
5060193640839,Bloom & Blossom The BFG Pillow Spray 75ml,No regulation
5010605402753,Berocca Boost with Guarana Cherry Flavour 10 Tablets,No regulation
5060018513195,KIKI Health Zeolite Powder 60g,No regulation
5012674021422,Daktarin Sugar Free 2% Oral Gel 15g,P
5000158100695,Nurofen for Children Strawberry Ibuprofen 200ml,P
5060148523705,BetterYou Magnesium Sleep Kids Body Spray,No regulation
4004148047039,Floradix Alpenkraft Herbal Syrup 250ml,No regulation
3059944025300,Veet Professional Stripless Wax 300g,No regulation
3760201136478,Lamazuna Solid Shampoo-Normal Hair with Chocolate Scent 55g,No regulation
8017331051757,BlanX White Shock & Protect 50ml+ Led 50ml,No regulation
5012616163050,Jungle Formula Maximum Roll On 50ml,No regulation
4103040043726,Sebamed Moisturising Moisturizing Body Lotion 200ml,No regulation
0033984017689,Solgar L-Methionine 500mg 30 Capsules,No regulation
5011309052114,Cetraben Ointment 120g,No regulation
5000167056815,Nurofen Long Lasting Pain Relief 300mg 24 SR Capsules,P
5010249309890,FSC Organic Coconut Oil 1000mg 90 Capsules,No regulation
7315515010110,Balance Activ Bacterial Vaginosis Treatment Gel 5ml 7 Pack,No regulation
5060310356520,Indigo Teas Devil's Claw Tea 50g,No regulation
5023580400034,Optima Musselex Green Lipped Mussel Extract Gel 125ml,No regulation
0856175003137,Fake Bake Beyond Bronze Face Anti-Ageing Self-Tanning Lotion 60ml,No regulation
5000158065086,Gaviscon Liquid Aniseed 300ml,GSL
5010249301306,FSC Lecithin 1200mg 90 Capsules,No regulation
96201428,BetterYou Zinc Daily Oral Spray 50ml,No regulation
3574661288826,Aveeno Daily Moisturising After-Shower Mist 200ml,No regulation
5000309007323,Robitussin Dry Cough 250ml,P
3760201136454,Lamazuna Solid Shampoo-Oily Hair with Wild Grass 55g,No regulation
