Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,4820232640272,Apriori Slim Bubblegum Pink Gold Soft,0,0,0,6.99,taxable,,General Health,Apriori Slim Bubblegum Pink Gold Soft. A health and wellbeing product.,No regulation
simple,5029354002695,Aloe Pura Aloe Vera Aftersun Lotion 200ml,0,0,0,6.99,taxable,,Skincare,Aloe Pura Aloe Vera Aftersun Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,0017854117242,Baylis & Harding Sweet Mandarin & Grapefruit Duo Bottle Set,0,0,0,6.99,taxable,,Beauty,Baylis & Harding Sweet Mandarin & Grapefruit Duo Bottle Set. A health and beauty product.,No regulation
simple,5055148411558,Lamberts Acidophilus Extra 4 30 Capsules,0,0,0,6.99,taxable,,Vitamins,Lamberts Acidophilus Extra 4 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,5060320560382,"Sunvit-D3 20,000IU 28 Capsules",0,0,0,6.99,taxable,,Vitamins,"Sunvit-D3 20,000IU 28 Capsules. A vitamins and supplements product. Supplied as 28 Capsules.",No regulation
simple,5055148402815,Lamberts Zincatest 100ml Liquid,0,0,0,6.99,taxable,,Vitamins,Lamberts Zincatest 100ml Liquid. A vitamins and supplements product. Supplied as 100ml.,No regulation
simple,8700216347358,Olay Anti-Wrinkle Firm Day Cream 50ml,0,0,0,6.99,taxable,,Skincare,Olay Anti-Wrinkle Firm Day Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,4006309024408,Salus Hawthorn Plant Extract 200ml,0,0,0,6.99,taxable,,General Health,Salus Hawthorn Plant Extract 200ml. A health and wellbeing product. Supplied as 200ml.,No regulation
simple,5017007100478,Lactulose Solution Teva 500ml,0,0,0,6.99,taxable,,Prescription Medicines,"Lactulose Solution Teva 500ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",P
simple,5054563097743,Sensodyne Repair & Protect Whitening Toothpaste 75ml,0,0,0,6.99,taxable,,Oral Care,Sensodyne Repair & Protect Whitening Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,6936983109918,2San Male Fertility Rapid Test,0,0,0,6.99,taxable,,General Health,2San Male Fertility Rapid Test. A health and wellbeing product.,No regulation
simple,9329401001012,Pure Paw Paw Ointment Set 4x15g,0,0,0,6.99,taxable,,Skincare,Pure Paw Paw Ointment Set 4x15g. A skincare product. Supplied as 4x15g.,No regulation
simple,5023652354067,Nature's Aid MigraEeze 100mg 60 Tablets,0,0,0,6.99,taxable,,Vitamins,Nature's Aid MigraEeze 100mg 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5012583211983,Schwarzkopf Oleo Intense 4-18 Mocha Brown Permanent Oil Hair Dye,0,0,0,6.99,taxable,,Hair Care,Schwarzkopf Oleo Intense 4-18 Mocha Brown Permanent Oil Hair Dye. A hair care product.,No regulation
simple,3574661469928,Piz Buin Moisturising Sun Lotion SPF50 200ml,0,0,0,6.99,taxable,,Skincare,Piz Buin Moisturising Sun Lotion SPF50 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5055148400309,Lamberts Time Release Vitamin C 500mg 100 Tablets,0,0,0,6.99,taxable,,Vitamins,Lamberts Time Release Vitamin C 500mg 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5012616291791,Phillips' Milk Of Magnesia Liquid 200ml,0,0,0,6.99,taxable,,General Health,Phillips' Milk Of Magnesia Liquid 200ml. A health and wellbeing product. Supplied as 200ml.,GSL
simple,5011309117011,Nizoral Anti-Dandruff Daily Prevent Conditioner 200ml,0,0,0,6.99,taxable,,Hair Care,Nizoral Anti-Dandruff Daily Prevent Conditioner 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,0017854118850,"Baylis & Harding Goodness - Oud, Cedar & Amber Natural Oils Salt Scrub 450g",0,0,0,6.99,taxable,,Beauty,"Baylis & Harding Goodness - Oud, Cedar & Amber Natural Oils Salt Scrub 450g. A health and beauty product. Supplied as 450g.",No regulation
simple,8809598455375,COSRX Salicylic Acid Daily Gentle Cleanser 150ml,0,0,0,6.99,taxable,,Skincare,COSRX Salicylic Acid Daily Gentle Cleanser 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,3574661619576,Neutrogena T-Gel Sensitive Scalp Shampoo 150ml,0,0,0,6.99,taxable,,Hair Care,Neutrogena T-Gel Sensitive Scalp Shampoo 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,4820232640098,Apriori Slim British Racing Green Gold Soft,0,0,0,6.99,taxable,,General Health,Apriori Slim British Racing Green Gold Soft. A health and wellbeing product.,No regulation
simple,5012583211990,Schwarzkopf Oleo Intense 4-23 Burgundy Red Permanent Oil Colouration,0,0,0,6.99,taxable,,Hair Care,Schwarzkopf Oleo Intense 4-23 Burgundy Red Permanent Oil Colouration. A hair care product.,No regulation
simple,5060332531776,Lindens Health + Nutrition Apple Cider Vinegar Slim 84 Capsules,0,0,0,6.99,taxable,,Vitamins,Lindens Health + Nutrition Apple Cider Vinegar Slim 84 Capsules. A vitamins and supplements product. Supplied as 84 Capsules.,No regulation
simple,5060421930473,Aproderm Ointment 500g,0,0,0,6.99,taxable,,Skincare,Aproderm Ointment 500g. A skincare product. Supplied as 500g.,No regulation
simple,5038483588710,Scholl Cracked Heel Complete Balm 60ml,0,0,0,6.99,taxable,,Supports & Braces,Scholl Cracked Heel Complete Balm 60ml. A support and mobility product. Supplied as 60ml.,No regulation
simple,0010181033131,Palmer's Coconut Oil Formula Leave-In Conditioner 250ml,0,0,0,6.99,taxable,,Hair Care,Palmer's Coconut Oil Formula Leave-In Conditioner 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5011417576212,Strepsils Honey Soothing Throat Spray 20ml,0,0,0,6.99,taxable,,Cold & Flu,"Strepsils Honey Soothing Throat Spray 20ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20ml.",No regulation
simple,4006309024279,Salus Dandelion Plant Juice 200ml,0,0,0,6.99,taxable,,General Health,Salus Dandelion Plant Juice 200ml. A health and wellbeing product. Supplied as 200ml.,No regulation
simple,3600541181427,Garnier Ambre Solaire Kids SPF50 50ml,0,0,0,6.99,taxable,,Skincare,Garnier Ambre Solaire Kids SPF50 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5025452001714,Salt of the Earth Lavender & Vanilla Deodorant Roll-on 75ml,0,0,0,6.99,taxable,,Beauty,Salt of the Earth Lavender & Vanilla Deodorant Roll-on 75ml. A health and beauty product. Supplied as 75ml.,No regulation
simple,4006309024231,Salus St Johns Wort Plant Juice 200ml,0,0,0,6.99,taxable,,General Health,Salus St Johns Wort Plant Juice 200ml. A health and wellbeing product. Supplied as 200ml.,No regulation
simple,0887910000043,Jerome Russell Bblonde Medium Lift Blonding Kit,0,0,0,6.99,taxable,,General Health,Jerome Russell Bblonde Medium Lift Blonding Kit. A health and wellbeing product.,No regulation
simple,3800219790603,Alteya Organic Bulgarian Lavender Water Spray 100ml,0,0,0,6.99,taxable,,Beauty,Alteya Organic Bulgarian Lavender Water Spray 100ml. A health and beauty product. Supplied as 100ml.,No regulation
simple,0017854117358,Baylis & Harding Sweet Mandarin & Grapefruit 3 Bath Fizzers,0,0,0,6.99,taxable,,Beauty,Baylis & Harding Sweet Mandarin & Grapefruit 3 Bath Fizzers. A health and beauty product.,No regulation
simple,3574661202655,Benadryl One A Day Relief Cetirizine Dihydrochloride 14 Pack,0,0,0,6.99,taxable,,General Health,Benadryl One A Day Relief Cetirizine Dihydrochloride 14 Pack. A health and wellbeing product. Supplied as 14 Pack.,GSL
simple,5012583211952,Schwarzkopf Oleo Intense 1-10 Intense Black Permanent Oil Colouration,0,0,0,6.99,taxable,,Hair Care,Schwarzkopf Oleo Intense 1-10 Intense Black Permanent Oil Colouration. A hair care product.,No regulation
simple,5011417571316,E45 Daily Cream for Dry Skin 400ml,0,0,0,6.99,taxable,,Skincare,E45 Daily Cream for Dry Skin 400ml. A skincare product. Supplied as 400ml.,No regulation
simple,5012583212041,Schwarzkopf Oleo Intense 5-10 Light Brown Permanent Oil Colouration,0,0,0,6.99,taxable,,Hair Care,Schwarzkopf Oleo Intense 5-10 Light Brown Permanent Oil Colouration. A hair care product.,No regulation
simple,5060176671355,Dr. Organic Aloe Vera Gel 200ml,0,0,0,6.99,taxable,,Skincare,Dr. Organic Aloe Vera Gel 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8056746070007,Curasept Mouthwash 0.2% 200ml,0,0,0,6.99,taxable,,Oral Care,Curasept Mouthwash 0.2% 200ml. An oral care product. Supplied as 200ml.,No regulation
simple,5012583211969,Schwarzkopf Oleo Intense 2-10 Black Brown Permanent Oil Colouration,0,0,0,6.99,taxable,,Hair Care,Schwarzkopf Oleo Intense 2-10 Black Brown Permanent Oil Colouration. A hair care product.,No regulation
simple,3574661272610,Benylin Dry Cough Night Syrup 150ml,0,0,0,6.98,taxable,,Cold & Flu,"Benylin Dry Cough Night Syrup 150ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",P
simple,5011309105810,Flexitol Skin Balm 100g,0,0,0,6.90,taxable,,Skincare,Flexitol Skin Balm 100g. A skincare product. Supplied as 100g.,No regulation
simple,5060704340265,Acala Naturalcorn Dental Floss Refill 2 x 30m Clews,0,0,0,6.90,taxable,,Oral Care,Acala Naturalcorn Dental Floss Refill 2 x 30m Clews. An oral care product.,No regulation
simple,5023652900905,Nature's Aid Calcium Magnesium & D3 90 Tablets,0,0,0,6.89,taxable,,Vitamins,Nature's Aid Calcium Magnesium & D3 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,96180402,BetterYou Iron Oral Spray 25ml,0,0,0,6.89,taxable,,Vitamins,BetterYou Iron Oral Spray 25ml. A vitamins and supplements product. Supplied as 25ml.,No regulation
simple,5025135119323,Malibu Clear Protection Spray SPF30 250ml,0,0,0,6.89,taxable,,Skincare,Malibu Clear Protection Spray SPF30 250ml. A skincare product. Supplied as 250ml.,No regulation
simple,0859975002027,Andalou Sunflower & Citrus Brilliant Shine Shampoo 340ml,0,0,0,6.89,taxable,,Hair Care,Andalou Sunflower & Citrus Brilliant Shine Shampoo 340ml. A hair care product. Supplied as 340ml.,No regulation
simple,5000167010879,Nurofen Cold & Flu 24 Tablets,0,0,0,6.89,taxable,,Cold & Flu,"Nurofen Cold & Flu 24 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",P
simple,96195529,BetterYou D4000 Vitamin D Oral Spray 15ml,0,0,0,6.89,taxable,,Vitamins,BetterYou D4000 Vitamin D Oral Spray 15ml. A vitamins and supplements product. Supplied as 15ml.,No regulation
simple,9421034852600,d3 Rigid Strapping Tape 15m,0,0,0,6.89,taxable,,General Health,d3 Rigid Strapping Tape 15m. A health and wellbeing product.,No regulation
simple,5010249303607,FSC Aloevera & Manuka Honey Juice 500ml,0,0,0,6.89,taxable,,General Health,FSC Aloevera & Manuka Honey Juice 500ml. A health and wellbeing product. Supplied as 500ml.,No regulation
simple,0669316060506,American Crew Firm Hold Styling Gel 250ml,0,0,0,6.89,taxable,,Hair Care,American Crew Firm Hold Styling Gel 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5010605240430,Diprobase Eczema Lotion 300ml,0,0,0,6.89,taxable,,Skincare,Diprobase Eczema Lotion 300ml. A skincare product. Supplied as 300ml.,GSL
simple,4770001000762,Pineapple Mornings & Bilberry Nights Toothpaste 100ml 2 Pack,0,0,0,6.89,taxable,,Oral Care,Pineapple Mornings & Bilberry Nights Toothpaste 100ml 2 Pack. An oral care product. Supplied as 2 Pack.,No regulation
simple,8710908886669,Dove Baby Mother & Baby Bath Gift Set,0,0,0,6.89,taxable,,Baby & Child,Dove Baby Mother & Baby Bath Gift Set. A baby and child product.,No regulation
simple,0859975002010,Andalou Lavender & Biotin Full Volume Shampoo 340ml,0,0,0,6.89,taxable,,Hair Care,Andalou Lavender & Biotin Full Volume Shampoo 340ml. A hair care product. Supplied as 340ml.,No regulation
simple,5023652359062,Nature's Aid Vitamin D3 60 Tablets,0,0,0,6.89,taxable,,Vitamins,Nature's Aid Vitamin D3 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5060480200265,Georganics Oilpulling Mouthwash Activated Charcoal 100ml,0,0,0,6.89,taxable,,Oral Care,Georganics Oilpulling Mouthwash Activated Charcoal 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,0859975020229,Andalou Mandarin Vanilla Vitalizing Shower Gel 251ml,0,0,0,6.89,taxable,,Beauty,Andalou Mandarin Vanilla Vitalizing Shower Gel 251ml. A health and beauty product. Supplied as 251ml.,No regulation
simple,0859975002058,Andalou Sunflower & Citrus Brilliant Shine Conditioner 340ml,0,0,0,6.89,taxable,,Hair Care,Andalou Sunflower & Citrus Brilliant Shine Conditioner 340ml. A hair care product. Supplied as 340ml.,No regulation
simple,0654749351345,Avalon Coconut Moisturising Conditioner 312g,0,0,0,6.89,taxable,,Hair Care,Avalon Coconut Moisturising Conditioner 312g. A hair care product. Supplied as 312g.,No regulation
simple,0078522090250,Jason Aloe Vera Deodorant Stick 71g,0,0,0,6.89,taxable,,Beauty,Jason Aloe Vera Deodorant Stick 71g. A health and beauty product. Supplied as 71g.,No regulation
simple,5000158101432,Optrex Multi Action Eye Wash 300ml,0,0,0,6.89,taxable,,Eye Care,"Optrex Multi Action Eye Wash 300ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 300ml.",GSL
simple,5027097795331,Daktacort Miconazole & Hydrocortisone Cream 15g,0,0,0,6.89,taxable,,Skincare,"Daktacort Miconazole & Hydrocortisone Cream 15g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15g.",P
simple,5027097407326,Imodium Instant Melts 12 Tablets,0,0,0,6.89,taxable,,Digestive,"Imodium Instant Melts 12 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Tablets.",P
simple,3574660535983,Aveeno Daily Moisturising Lotion Lavender 300ml,0,0,0,6.89,taxable,,Skincare,Aveeno Daily Moisturising Lotion Lavender 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,5060632300065,Saliveze Dry Mouth Spray Mild Mint 50ml,0,0,0,6.89,taxable,,Beauty,Saliveze Dry Mouth Spray Mild Mint 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5055148401733,"Lamberts Chewable Calcium 400mg (Lemon Flavour, with Vit D) 60 Tablets",0,0,0,6.89,taxable,,Vitamins,"Lamberts Chewable Calcium 400mg (Lemon Flavour, with Vit D) 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.",No regulation
simple,4013162020201,Fenjal Classic Bath Bubbles 200ml,0,0,0,6.89,taxable,,Beauty,Fenjal Classic Bath Bubbles 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,5012616291944,Zantac 24 Tablets,0,0,0,6.89,taxable,,Prescription Medicines,"Zantac 24 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",P
simple,5011309113211,Care+ Heartburn Relief Oral suspension 500ml,0,0,0,6.89,taxable,,Digestive,"Care+ Heartburn Relief Oral suspension 500ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500ml.",GSL
simple,5060177241267,Blistex Cold Sore Cream 2g,0,0,0,6.89,taxable,,Cold & Flu,"Blistex Cold Sore Cream 2g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 2g.",GSL
simple,0859975020236,Andalou Clementine Ginger Energizing Shower Gel 251ml,0,0,0,6.89,taxable,,Beauty,Andalou Clementine Ginger Energizing Shower Gel 251ml. A health and beauty product. Supplied as 251ml.,No regulation
simple,5704947001162,O'Keeffe's Working Hands Hand Cream 96g,0,0,0,6.89,taxable,,Skincare,O'Keeffe's Working Hands Hand Cream 96g. A skincare product. Supplied as 96g.,No regulation
simple,5010415230164,Tommee Tippee Closer To Nature Nipple Shields 2 Pack,0,0,0,6.89,taxable,,General Health,Tommee Tippee Closer To Nature Nipple Shields 2 Pack. A health and wellbeing product. Supplied as 2 Pack.,No regulation
simple,9001616721083,Mam Start Soothers 0-2 Months 2 Pack,0,0,0,6.89,taxable,,Baby & Child,Mam Start Soothers 0-2 Months 2 Pack. A baby and child product. Supplied as 2 Pack.,No regulation
simple,9001616203619,Mam Teats (Medium Flow) for 2+ Months 1 Teat,0,0,0,6.89,taxable,,General Health,Mam Teats (Medium Flow) for 2+ Months 1 Teat. A health and wellbeing product.,No regulation
simple,0859975002041,Andalou Lavender & Biotin Full Volume Conditioner 340ml,0,0,0,6.89,taxable,,Hair Care,Andalou Lavender & Biotin Full Volume Conditioner 340ml. A hair care product. Supplied as 340ml.,No regulation
simple,0033984009400,Solgar Cod Liver Oil 100 Softgels,0,0,0,6.89,taxable,,Vitamins,Solgar Cod Liver Oil 100 Softgels. A vitamins and supplements product. Supplied as 100 Softgels.,No regulation
simple,5011408060065,L'Oréal Elnett Micro-Diffusion Hairspray Normal Hold 300ml,0,0,0,6.89,taxable,,Hair Care,L'Oréal Elnett Micro-Diffusion Hairspray Normal Hold 300ml. A hair care product. Supplied as 300ml.,No regulation
